log2.expression log2.difference p adj.p
isogroup=2805 2.73373662196515 -0.12772244093561 0.0612300624373555 0.416399428567495
isogroup=28050 0.31915544538094 -0.582918231893088 0.642048182446275 0.900940124199803
isogroup=28052 2.46898434412539 -0.159385799369406 0.833699324967079 0.962611954377376
isogroup=28053 4.75166872917918 0.138412986578832 0.004771475191233 0.129567125715229
isogroup=28054 0.0675952057357423 0.471270803873166 0.933010641250316 0.985960617852154
isogroup=28055 1.68117650009058 0.650392416889652 0.0414230552624995 0.354346842342878
isogroup=28058 3.5627959045686 0.281628001156398 0.00905875236212739 0.178913251473971
isogroup=28059 3.48616280963182 0.584949198482246 0.283835471131168 0.716485836821186
isogroup=2806 5.11824738548789 0.0995398906535138 0.328038547041037 0.747231125455313
isogroup=28061 1.74726158162021 -0.50790043490545 0.0470756202113023 0.374609440162533
isogroup=28062 1.64523560866368 -1.8767756230443 0.0029556540672292 0.102331847786693
isogroup=28063 1.3268091188827 -0.207441065497911 0.27708019284319 0.710573686251282
isogroup=28066 2.06874999817321 -0.088794709981931 0.446338937891906 0.819548679247774
isogroup=28068 0.536400461726659 -0.222903095632479 0.28161559526647 0.714118746756682
isogroup=2807 0.824244766637561 0.367393346700843 0.703846712154166 0.922075092271127
isogroup=28070 2.73170579342365 -0.169272645307549 0.895504318819235 0.977106225808231
isogroup=28074 2.32440300991145 0.0301438474778781 0.961360173122323 0.992041599835011
isogroup=28077 -0.0374875252015926 0.244411385728895 0.880206576336094 0.97396575670446
isogroup=28078 2.15039458754045 0.0843884635465777 0.55552063875224 0.868929546531107
isogroup=28079 3.00503508740982 0.105581035765493 0.578491491411631 0.877691394616953
isogroup=2808 4.08438370862511 -0.10985623386051 0.632775918043433 0.897989709396617
isogroup=28080 1.45659343373622 -0.264225205536514 0.773740166062125 0.944024047184831
isogroup=28081 1.00082343630751 0.268019285995161 0.26582438425772 0.701139158324842
isogroup=28082 3.02992031917828 0.0498220153815009 0.921909862835364 0.983619871771237
isogroup=28084 2.82787840943323 -0.0744769175584611 0.712273731521182 0.923791482686131
isogroup=28087 1.82629420727949 0.131055581684271 0.150098814983624 0.583082413019802
isogroup=28088 0.528344930854741 0.0122087217908576 0.801107161308879 0.9523029053609
isogroup=28089 -0.235284267140491 0.631185888759565 0.480366693038197 0.835395356903538
isogroup=2809 3.12224158651033 -0.0500816770988043 0.744484493403639 0.935524559359916
isogroup=28090 2.06951700198786 -1.27115708175945 0.0133209617538455 0.213742020103269
isogroup=28091 1.40729176260954 0.562433564554431 0.136782401710111 0.563878284934295
isogroup=28092 3.97966129354188 -4.09669552929311 0.512756589937038 0.848259043486078
isogroup=28096 2.0050714248894 -0.342060885500956 0.641823198861904 0.900940124199803
isogroup=28097 2.79626509247623 0.259678048662768 0.625705529616823 0.895989863495808
isogroup=281 5.96753492007274 -0.219783562623517 0.00228159490312474 0.0888758800487973
isogroup=2810 3.81090742837254 0.212285118560502 0.665138546957441 0.907858345933217
isogroup=28101 3.02372926657242 0.0746903215739549 0.0877861940864262 0.479905725268222
isogroup=28103 2.78503751409465 0.102543205752991 0.758873304959626 0.940050963196743
isogroup=28104 -0.404774551517993 0.556822709811963 0.280947150434982 0.713980055080978
isogroup=28106 -0.534101314290337 0.684825041858571 0.344236982140722 0.758075918427325
isogroup=28108 -0.000249009610199956 -0.114062865992618 0.480427189034595 0.835395356903538
isogroup=28109 -0.108407948610535 2.48898488652892 0.00896879385993288 0.177931895634294
isogroup=2811 3.02219749260527 -0.0796578696274115 0.491559439835934 0.838488980047229
isogroup=28110 -0.29333098467235 -0.355383717777722 0.754837646904464 0.938472226599194
isogroup=28111 2.30556382616183 0.156811573394981 0.249312014529747 0.686053606843977
isogroup=28112 3.30295081553554 0.118460760734102 0.801722009720971 0.952420207740703
isogroup=28113 3.02063808612836 -0.415581033485021 0.00604300096563815 0.147569316339073
isogroup=28114 0.534661993674611 -0.383384917196447 0.242188629371089 0.679223414234762
isogroup=28116 -0.352735114844284 -0.0388521961059914 0.988892729102753 0.998857699211979
isogroup=28119 1.42684085706992 -0.391170731288735 0.219788095580658 0.660239511287312
isogroup=2812 4.56489335587476 -0.0196005662902952 0.692244787788675 0.917924530098065
isogroup=28120 1.45148400545514 -0.0231431529010533 0.79311428242897 0.949091992619577
isogroup=28121 2.30924300079594 -0.828198154764051 0.00388706191597266 0.117635567838213
isogroup=28122 0.142173405238316 -1.99965300406934 0.178485493493554 0.616457602262661
isogroup=28123 2.57811641188671 -0.101600304082457 0.638191611529708 0.899497156904769
isogroup=28124 2.75454451784731 0.374307632458881 0.138262893568234 0.566574712844135
isogroup=28126 2.9036745159625 0.0700723202798502 0.987111399943316 0.99860558299306
isogroup=28127 0.60549239983071 -0.477835037734915 0.29068837187446 0.722202639063794
isogroup=28129 1.02130690979576 -0.961967945488992 0.00161166101661991 0.0746886682310338
isogroup=2813 3.92021613918185 -0.551463278266734 0.012435389513161 0.207546447908459
isogroup=28131 2.14726915035413 -0.463332644903571 0.6764338121271 0.911807425377166
isogroup=28134 1.19398148963596 0.150078975732586 0.926365136028465 0.984386079080781
isogroup=28137 3.8019060506938 -0.254024651986798 0.500912148430716 0.84349858070671
isogroup=28139 2.78652717677893 -0.0732522630872983 0.0931214858826146 0.490190626230085
isogroup=2814 3.39130437947218 0.170743995280508 0.452190420457319 0.823456038884134
isogroup=28140 2.79785840340486 0.117500095886827 0.22012291263915 0.660324398470319
isogroup=28142 1.01366196669148 0.526429897655727 0.0821753917041027 0.468843883050395
isogroup=28143 0.387864105443515 0.545653216520984 0.771536183104561 0.943501692308491
isogroup=28146 0.276199638104539 0.654933807645721 0.833811375545833 0.962633521248864
isogroup=2815 4.26256721000386 -0.120952238569976 0.297094484309452 0.728694314449407
isogroup=28150 4.89124258751135 0.0927978937805894 0.153890232402973 0.588953911068924
isogroup=28151 2.4330109007937 -0.102370283574531 0.575434241304508 0.876229487939312
isogroup=28157 2.00511743786127 0.463082468516734 0.0594179206062341 0.411034861648449
isogroup=28158 4.95102459495418 0.316372609407716 0.180027891606243 0.617349855516229
isogroup=2816 3.57569810399845 0.0503918178039149 0.268359881538554 0.70363706138572
isogroup=28160 1.38755893860456 0.404435510976629 0.436160758431011 0.814213493963229
isogroup=28161 0.939159800313545 -0.0992163547859592 0.991764995457514 0.999325608226273
isogroup=28162 1.01450058197325 -0.009699439164188 0.176693129453532 0.613882688852788
isogroup=28164 1.89902963841711 -0.107791406219459 0.811312983524187 0.956036852494364
isogroup=28166 2.77136932061318 -0.108475831968349 0.650463314286668 0.905051581014833
isogroup=28167 0.690102245956748 0.369155352441545 0.551356536998218 0.866821938104528
isogroup=28168 2.74822825158535 -0.108777660332 0.814864370023194 0.957145051655581
isogroup=28169 0.886619045866783 -0.193820751484622 0.878185094546208 0.973731062864514
isogroup=2817 5.07517210948229 -0.11508726120991 0.520824453020365 0.852329932219173
isogroup=2817.1 3.04982874620001 -0.128278568388526 0.964704144901156 0.993114999676671
isogroup=28170 1.15173885428857 -0.359908558265216 0.35310852822374 0.763887166798704
isogroup=28173 0.115731530200997 -0.595833922236162 0.954675947266545 0.990972561955967
isogroup=28177 1.84698425560287 0.256160186418947 0.696205446927813 0.919686630104895
isogroup=28179 1.77936612561014 0.58264768745407 0.00386023800880375 0.117397543140896
isogroup=2818 2.76557683874909 -0.122105337072742 0.796275825935403 0.95021030882966
isogroup=28182 1.01847232056565 0.216964629336523 0.0517838238098689 0.387520417763231
isogroup=28183 2.24921374549345 0.10024132054313 0.941970715668008 0.988364180106668
isogroup=28184 -0.23589299139722 0.289067095741069 0.0667440034770281 0.42944149855232
isogroup=28186 1.21435044149023 0.639045080429963 0.643214340694926 0.901739784105797
isogroup=28189 2.41765599264248 -0.256604938720478 0.544256972067092 0.862583852885631
isogroup=2819 5.26043601025073 0.108467832232465 0.831176132280522 0.962042134732198
isogroup=28191 1.12902213085324 -0.263692151193265 0.142311617691535 0.572448435893026
isogroup=28193 0.582157292315915 -0.603625271140222 0.125005396390706 0.546009307296731
isogroup=28194 0.960766130976573 -0.292762790663146 0.64879486928728 0.904266437392919
isogroup=28196 2.89573559559405 -0.576570228677598 0.0296542538115817 0.30715888015352
isogroup=28197 3.78303918250096 0.142767321355582 0.637968399538606 0.899451599849834
isogroup=28198 -0.460739852582197 0.525215663230558 0.594750790190719 0.88496901916592
isogroup=28199 0.40205328646881 0.618844055685992 0.0799278678858728 0.463371888630208
isogroup=282 5.00579377590162 -0.0978659820304222 0.0433616485092371 0.36092096013564
isogroup=2820 5.63104382774516 -0.356783072398619 0.193455376512849 0.633698510926277
isogroup=28200 3.55003430315828 0.176929729104499 0.173403924058434 0.610983135931112
isogroup=28202 1.88173869164498 0.472805525572823 0.048910068978802 0.379263840996998
isogroup=28204 3.94952713977593 -0.530063347603997 0.886257160877807 0.975482125579704
isogroup=28205 -0.231017891257861 1.17973568455452 0.162021074155409 0.59801826893971
isogroup=28206 0.351299708803871 0.336519612284309 0.041021372143721 0.35349947222959
isogroup=2821 4.15492990190359 0.0461089134309471 0.68416689639797 0.914939713147754
isogroup=28213 1.73346474226766 0.401430274402692 0.23414378410383 0.672760777625523
isogroup=28214 1.92027573646356 0.188791453563396 0.969782550176993 0.994471395378197
isogroup=28215 2.30959716788497 -0.407134726284156 0.411782719684875 0.801897851947216
isogroup=2822 4.32811846012082 -0.0212100878190317 0.888124531664922 0.975492843354281
isogroup=28220 0.504239051838853 -0.825360078080379 0.0299314789905989 0.308289190033772
isogroup=28221 1.34966799791244 0.988014797345348 0.00815926947179302 0.170356568206644
isogroup=28225 -0.126164233017442 0.190498544100756 0.757813011077988 0.939629086655821
isogroup=28228 3.715644245901 0.258270858611964 0.00515734842765425 0.135408853581425
isogroup=28229 1.67786944065238 -0.630360037010095 0.118985719815726 0.536928702681731
isogroup=2823 4.5137115382904 -0.151718835102094 0.212526374776466 0.653207616561794
isogroup=28232 -0.0904276318690651 0.0566170794539159 0.944934944928863 0.988833247760928
isogroup=28233 1.11165832819307 -0.27517715590246 0.554463827442503 0.8686401070033
isogroup=28234 2.5521688440757 0.1468395990844 0.966172467353574 0.993562094387349
isogroup=28235 1.81992178527188 -0.0883044430638757 0.202039527309951 0.643816251820471
isogroup=28237 -0.128369064983646 0.0836980948235424 0.47346378515621 0.833310272070586
isogroup=28238 0.708132202943173 0.247196828495601 0.772617340980913 0.943707904731566
isogroup=28239 3.32156698608112 -0.397685055114604 0.605837438882729 0.88851752796263
isogroup=2824 4.34698520447347 0.0417996064296075 0.888149878345653 0.975492843354281
isogroup=28240 1.03785349320494 -0.185705893090829 0.900239602802366 0.978293037487802
isogroup=28242 3.01997451592504 -0.946361828784908 0.0243776169387895 0.281874399372733
isogroup=28243 4.04787705309764 -0.110977081188416 0.61712255286804 0.892338949599909
isogroup=28244 1.18466745435118 -0.670512048617037 0.096084773877411 0.496542351086791
isogroup=28247 1.43812886605597 -0.154938208046227 0.398264650288234 0.793523525084591
isogroup=28248 0.594988990603927 -0.207685499501882 0.0576995080993395 0.404943972317784
isogroup=28249 0.871630937282369 -0.200094873174673 0.248799908419054 0.685519476830694
isogroup=2825 3.72272763249711 0.00936920161965871 0.63495024027338 0.898207630984074
isogroup=28250 0.529256765115702 0.375417891580693 0.298251533448708 0.72962284885194
isogroup=28251 1.70692804841628 0.406774298820674 0.787742896921485 0.947592650691621
isogroup=28252 1.90202161269737 -0.66610714807643 0.920434609090494 0.983388788025834
isogroup=28257 4.18684983414921 0.315988257340798 0.0855419849994252 0.47627867759626
isogroup=28258 2.13801428628463 -0.622429993538983 0.247649652916641 0.685051079067954
isogroup=28259 1.2050302323191 0.219273710864264 0.519632598115771 0.851707293435223
isogroup=2826 3.60735497476221 -0.302491707368415 0.480390331804889 0.835395356903538
isogroup=28260 0.236737798189262 0.626343068567722 0.624791191065759 0.895574083687243
isogroup=28262 2.78776570089333 -0.216560977900985 0.594815886362661 0.88496901916592
isogroup=28265 -0.691531851711504 1.53389009251244 0.118692990359907 0.536390341736056
isogroup=28266 0.803759181321866 -0.589244574800397 0.855346613883307 0.968511177370851
isogroup=28267 3.35904221560544 -0.579596784949011 0.00705377430476717 0.159013254717306
isogroup=28268 2.46660861926617 -0.195692073887624 0.239411947398551 0.677157310252869
isogroup=2827 1.72469895516642 0.516995474806525 0.103276193049467 0.508716256541958
isogroup=28270 3.93130759954471 -0.386210651675254 0.37229815614519 0.776061188850769
isogroup=28271 0.271602733551396 0.928550737017768 0.230322484986958 0.669704252906047
isogroup=28272 1.48319493774284 -0.0525800327655499 0.545937782534054 0.863698704654514
isogroup=28273 0.273086872164425 0.904759066737219 0.0570273537446877 0.403014321758301
isogroup=28274 0.819163520525719 -0.0862269123745624 0.978101196973122 0.996308310702919
isogroup=28276 0.812938062556188 -0.278311791904728 0.292506797884591 0.724276899509449
isogroup=28277 2.65662044479873 -0.0298197856782383 0.701571798152284 0.921796493407812
isogroup=2828 3.0674880093639 0.543841556797239 0.457444768596456 0.82591349292
isogroup=28282 0.27833522915647 -1.13598851759762 0.0935055727523747 0.491007446461494
isogroup=28283 1.52067797086284 -0.0945663703332505 0.79709633547448 0.950336376866572
isogroup=28286 3.86727758718689 0.0136211797350083 0.221720505831702 0.662090335207747
isogroup=28287 2.42046444743653 -0.160884607603147 0.931893912172137 0.985673653981384
isogroup=28288 -0.0243477275745568 -1.06799791339912 0.357359214286236 0.7667542933513
isogroup=28289 1.86425253233489 0.124134567848439 0.89959606901345 0.978240099407976
isogroup=2829 3.36384757095817 -0.395465720951369 0.196831696182683 0.637823695443423
isogroup=28291 3.05583650427813 -0.489661624459021 0.121126769609555 0.539494341447831
isogroup=28292 -0.304921821152229 0.492523039877501 0.956226575549017 0.991297893271696
isogroup=28294 1.74199025688165 -0.353902348750894 0.734705646658196 0.931786191565069
isogroup=28297 0.56631434248327 -1.1612516791207 0.858334490764928 0.969429006344038
isogroup=28298 1.27372938085523 0.26656214922628 0.492924227438916 0.839165951339386
isogroup=283 4.21350467305751 -0.0120403232036797 0.115102742505566 0.531034366053107
isogroup=283.1 4.0578354452653 -0.180656860734003 0.0940841504986399 0.491957513232871
isogroup=2830 5.48191899375752 -0.246888718602153 0.000243489543065856 0.0232434817206292
isogroup=2830.1 6.0945297754797 -0.228378747918781 0.0948317911048884 0.493779876613315
isogroup=28301 0.649244601835869 -0.253365020226461 0.771632828441035 0.943501692308491
isogroup=28302 1.69063410989494 -0.533927567643811 0.508808217159466 0.846572131288671
isogroup=28303 2.07126479615434 0.22363092663929 0.204218895919893 0.646007084965876
isogroup=28304 1.7648833651094 0.568234372983079 0.478236148913863 0.834832748008488
isogroup=28306 3.54869175124222 0.0466913972317551 0.72748734133024 0.929194960974727
isogroup=28307 4.76485507072952 -0.0356405119689575 0.470927345326471 0.832398666339149
isogroup=28308 1.24152423037941 0.0683511532209881 0.875577876474942 0.973535212860636
isogroup=28309 -0.0702138724973238 -0.286094625120085 0.387584903936828 0.785894422781833
isogroup=2831 3.994147016983 0.167344438644824 0.746046268221466 0.935759870775857
isogroup=28312 3.07126450421525 -0.711883663219928 0.192576881977908 0.632495527524129
isogroup=28313 4.46639302449214 0.193223222771669 0.0183558442554546 0.24694558807175
isogroup=28314 3.04561926567809 0.0387336972586555 0.363650984490529 0.77088591606793
isogroup=28315 4.05726733034675 -0.0402262682458294 0.152919698366531 0.587534577736451
isogroup=28316 1.93899798373549 -0.0288323853550744 0.924079579665692 0.983861008167699
isogroup=2832 -0.497612699396209 1.12469903714302 0.121083976104435 0.539494341447831
isogroup=28321 0.913821703357291 0.0342469042703125 0.87584532115984 0.973689656667722
isogroup=28324 2.68225287391755 -0.0894825283173007 0.593018616227941 0.884374278659223
isogroup=28325 -0.112481908830894 0.0204225698569069 0.290051296669347 0.721606352467479
isogroup=28326 2.10536611022625 0.0303905381555381 0.464190215118847 0.829306964945989
isogroup=28327 1.04590850048205 -0.255713941990699 0.163336638116341 0.599130595166464
isogroup=28328 0.160679344206986 -0.861315458664038 0.658279310669851 0.906718823444335
isogroup=28329 3.16104245890672 -0.0629521059725782 0.686155315840556 0.915732373835277
isogroup=2833 2.4541385012439 0.0178240334365703 0.460714968190159 0.827242482404831
isogroup=28330 1.46221835589216 -0.229469638631571 0.278974390175271 0.712031598756473
isogroup=28331 3.78462223236875 -0.116022276528368 0.282441315355002 0.715143241470342
isogroup=28332 2.32367779807549 -0.11714719349139 0.710745755460235 0.923589381019106
isogroup=28335 -2.78523273335926 3.10335146790081 0.0361498575388676 0.334456319739945
isogroup=28336 0.830546424839699 1.23262372821178 0.0581166321728119 0.407040153186798
isogroup=2834 4.04660641434717 0.0708615699858059 0.369750639437576 0.774011338555992
isogroup=28340 -0.0372850524858864 -1.01779967736401 0.313137933192503 0.73962165653546
isogroup=28341 1.13053464220824 -0.0753169442909948 0.654072182347048 0.905480058444052
isogroup=28343 3.35667993373929 0.0732864355641333 0.258764004180746 0.695127861989838
isogroup=28346 1.81693296623301 -0.750544402393652 0.123959962057578 0.544302775409419
isogroup=28349 1.39896122239555 -0.805009524768846 0.244634578562873 0.6818124752992
isogroup=2835 2.15500574801579 -0.023472809666019 0.123264852584084 0.542979896587285
isogroup=2835.1 1.82890240186798 0.849370839131427 0.0337890359509181 0.325894943931612
isogroup=28350 2.04186084859664 -0.0704726487314681 0.123059021742969 0.542704738676758
isogroup=28358 1.27103457127022 -0.0191309372853213 0.395984743650244 0.791630850801744
isogroup=2836 2.939842457139 0.144593061276304 0.604284170994552 0.887959784510339
isogroup=28362 2.85262739329219 0.430731361120989 0.585238590090878 0.880621562699828
isogroup=28363 0.111334574115656 0.732332805106884 0.0198033388693922 0.256240348889189
isogroup=28365 0.23420102027324 0.61421280737596 0.852204901682401 0.967735257368077
isogroup=28366 4.67039619418515 0.101293238267234 0.114357304662945 0.529756087193262
isogroup=28368 1.02831324834099 -0.192971763415619 0.662314259551398 0.906804680551802
isogroup=28369 0.165571006468809 -0.0295652413439045 0.105206542423473 0.512188438629873
isogroup=2837 4.23634632499971 0.0276593755123438 0.493139503252165 0.839251054347547
isogroup=28370 -0.765798982747968 0.913773092686135 0.0730127787011391 0.446363725157765
isogroup=28371 0.295563136743574 -0.0242531597246795 0.945951585985349 0.988833247760928
isogroup=28374 3.17107527370378 -0.0947448016332822 0.136083066859621 0.563061038766982
isogroup=28375 4.07480352198463 -0.861293288636442 0.0748534697924644 0.450959748514064
isogroup=28376 3.33106256421479 0.0930359457696152 0.724648201750141 0.927645818420287
isogroup=28377 3.0589534424281 -0.133842688431584 0.534267150440821 0.859322842177945
isogroup=28378 3.33289409735461 0.152868947296775 0.653519747166051 0.905480058444052
isogroup=2838 1.39783960197906 -0.166613218684169 0.847336194104644 0.966191145755935
isogroup=28381 2.3235325710136 -1.2441102748128 0.00150950405498451 0.071677223157158
isogroup=28382 1.15256424164193 -0.422931085958813 0.0895205749693051 0.483039403912358
isogroup=28384 0.867481355505404 -0.0934783098841461 0.940326644269393 0.98755516798314
isogroup=28387 1.19023061513741 -1.8545635131727 0.57032792613013 0.873824286538333
isogroup=28388 1.82483225865321 -0.596417677147318 0.0167107579654008 0.237521614481563
isogroup=2839 2.31455921515668 0.131901072459125 0.596658553465475 0.885390069940439
isogroup=28394 3.34069760561058 0.284506967303898 0.0521407402390534 0.388426515900334
isogroup=28395 4.10561891543052 0.0191164002377647 0.776897130130876 0.944734255899282
isogroup=28396 3.79462750680843 -0.0557388113518707 0.798391799904544 0.951135131661346
isogroup=28398 2.9140911877364 -0.508316078013206 0.399704303228152 0.793886619467707
isogroup=28399 2.6188648675284 0.310468954274889 0.820635385848236 0.958965818800273
isogroup=284 5.34967825593233 -0.0342860021340653 0.900261128163789 0.978293037487802
isogroup=2840 3.25289426909806 -0.0129282360488519 0.994812144166381 0.99991210967162
isogroup=28400 1.46385851030846 0.0374166232150468 0.219882716823618 0.660317387757861
isogroup=28402 2.90665638614327 -0.2325284061454 0.123069558903308 0.542704738676758
isogroup=28405 0.146896976073305 0.157111858250186 0.369277069513598 0.773713459530377
isogroup=28406 -0.128369059542793 0.183233762688927 0.846590536872979 0.966191145755935
isogroup=28408 -0.3507614802906 -0.041832793289272 0.835347114549432 0.963168861393268
isogroup=2841 2.36941218495011 -0.341693141081752 0.0434159975450683 0.360971340879413
isogroup=28410 -0.0288333697189787 0.264270308968933 0.226516947898468 0.665368963305549
isogroup=28411 2.23742220031587 -0.391791097024105 0.540544564263932 0.861112687515794
isogroup=28413 1.15173885709369 0.803590173082746 0.00190801438596067 0.0821118614102604
isogroup=28414 -0.128369063156152 0.446268172946004 0.150486999134929 0.583700325556871
isogroup=28416 0.372145121964991 0.975821143696513 0.12507931058481 0.546177890311672
isogroup=2842 3.47808235398112 0.205150454813382 0.419538708316673 0.806200989450135
isogroup=28420 1.46741022638659 0.54492400971473 0.364078737660374 0.771003682394293
isogroup=28421 0.302238333614738 -1.15320447589338 0.137469546722131 0.565138090079273
isogroup=28424 0.764715736950563 -0.446816627462311 0.0628690341080927 0.420040364846225
isogroup=28428 2.05703374233427 0.298854880236417 0.0164821681928627 0.235136983411924
isogroup=28429 0.55488541074049 -0.519075369883766 0.922406306882477 0.983619871771237
isogroup=2843 3.00282282108873 -0.0139004259789957 0.710350063654695 0.923398357448664
isogroup=28430 3.54284724311882 0.266214656353798 0.0316672731556552 0.315845563183251
isogroup=28431 0.498018455571006 -1.21360901791887 0.00162806934702686 0.0748210354148496
isogroup=28434 0.947574422999467 0.244750782852455 0.43933013116046 0.815467543550396
isogroup=28436 1.51562085347393 -0.00772087915330226 0.856747984029896 0.968680573497308
isogroup=28437 1.56684139201193 0.429041748018731 0.87661643016658 0.973698864298877
isogroup=28438 0.0922754849088037 -1.0994138828369 0.439486108212956 0.815604574638097
isogroup=28439 1.42476488570941 -0.233219662013056 0.515857383655101 0.849196231599861
isogroup=2844 3.97889687937778 0.0635361514313146 0.625686303114973 0.895989863495808
isogroup=28441 3.86086734845019 -0.0471874823142004 0.752254526408895 0.937975075237381
isogroup=28442 2.79975099117767 0.257933810340201 0.00921749814706319 0.18002345762459
isogroup=28443 -0.0738256202388432 -0.350157012053516 0.867182145363445 0.971200357802334
isogroup=28444 1.06640372575872 -0.118363834989154 0.482304706981006 0.835744427262902
isogroup=28445 -1.61379588768509 1.46220971345251 0.0873915488075595 0.479668715717659
isogroup=28446 0.741045898967688 0.0150173535332868 0.0807168499145636 0.465242536527681
isogroup=28447 0.386204115957609 -0.653267507492403 0.634497154520114 0.898207630984074
isogroup=28449 1.06427601623506 0.0378944027122072 0.635270111902167 0.898207630984074
isogroup=2845 2.7348019345024 0.632376031030656 0.0126082682379215 0.207893802083802
isogroup=28450 -0.35608153601859 0.966384913300018 0.0297869628589742 0.307606335313928
isogroup=28452 4.09055086529376 0.408654800970102 8.15916588640109e-05 0.0118473008426516
isogroup=28454 1.61343873207539 0.43793601412525 0.213852946704175 0.654423447968084
isogroup=28455 0.00123015975445233 0.0677665618890735 0.55114197526442 0.866821938104528
isogroup=28456 -0.137686707505649 -0.0102903483706166 0.199198855247329 0.640299102288208
isogroup=2846 4.87468947549786 -0.132592025614493 0.237537990862875 0.675941900763442
isogroup=28460 0.508908292918602 -2.0571950628709 0.00820085606184973 0.170804227028249
isogroup=28461 1.76699631993043 0.103192393476212 0.309270451293536 0.73721971391582
isogroup=28463 3.30799892963077 0.199713429928202 0.301137268855855 0.730950708679711
isogroup=28464 1.23550432792316 -0.535089838734759 0.82608967884117 0.959951738678065
isogroup=28465 0.511746795924503 -0.365041373588025 0.705832222578508 0.922075092271127
isogroup=28466 1.63117357384978 -0.316223359569491 0.4577452445312 0.826142420966651
isogroup=28467 0.523707634584933 0.147828428694235 0.415302507790818 0.80316916942591
isogroup=2847 3.52370764183478 0.289602382620991 0.0672720651057649 0.430173776483866
isogroup=2847.1 2.73834680018048 0.313953190195846 0.761178039979361 0.940951411572841
isogroup=28470 0.507131588394605 0.213293650024206 0.658379638472684 0.906718823444335
isogroup=28471 0.0691848610712523 -0.115251276941729 0.985891401140999 0.998461928277043
isogroup=28472 3.10065867950957 -0.231272183189924 0.382581927087761 0.782878987430048
isogroup=28475 1.36178330296793 -0.0819262564496849 0.429473094043434 0.810940840227394
isogroup=28476 0.233509451512131 0.933845971257358 0.0173319676900697 0.24140335738708
isogroup=28479 0.420479476149853 0.368409970216511 0.224219029728622 0.663710719876649
isogroup=2848 1.55873813486579 0.317343115673061 0.582668596884838 0.879519620939539
isogroup=28480 3.98941696670907 -0.0853584371088317 0.0891686316691721 0.482065479618218
isogroup=28483 1.66180284963932 0.0709666399879764 0.912863196242209 0.981430444600045
isogroup=28484 2.0480777151006 -0.0440783170438893 0.68381042573414 0.914853043409085
isogroup=28485 0.119759002029918 0.145577247269422 0.896269405849441 0.977399598541959
isogroup=28486 4.55924953922256 -0.186801113055708 0.525707852672165 0.854817497215551
isogroup=28487 1.04685219698796 -0.00316683597410617 0.880080539038939 0.97396575670446
isogroup=28489 2.69689602803259 -0.091180148082553 0.894900418240706 0.976964280673707
isogroup=2849 5.83265765731009 -0.179729721572993 0.164051288390718 0.599626240127741
isogroup=28491 1.27372937877009 -0.0813611508265969 0.372161474242259 0.776061188850769
isogroup=28493 3.42780079796103 0.0930310023043701 0.290841645320263 0.722409351759589
isogroup=28494 3.95404738931143 0.0686268619846427 0.152843016518081 0.587458886279075
isogroup=28495 4.88268458120857 -0.0189396631979722 0.386608500600047 0.785246123313189
isogroup=28496 0.400641366296722 0.111532096643978 0.795592332338766 0.950070802272661
isogroup=28497 1.90453544325961 -0.136043066228929 0.88181269397181 0.974242179985264
isogroup=28499 -0.235284265681343 0.190613297076464 0.459756531133971 0.826828203924455
isogroup=285 4.27340428116624 0.509079867040673 0.024674059292661 0.283503921534664
isogroup=2850 5.60031244314927 -0.0896441772744114 0.15913099767245 0.596140692567606
isogroup=28500 1.97872950976924 0.0920050449479729 0.535305531093609 0.859576088749332
isogroup=28501 3.04270465946693 -0.382567730849162 0.56878628728172 0.873433952663736
isogroup=28502 0.584034612154799 -0.34887100705614 0.0433162571458943 0.360723887255079
isogroup=28503 2.39765897786112 0.363235649208472 0.188801475975492 0.628775799552709
isogroup=28504 0.011726211661305 0.144223594376415 0.667384856653477 0.908280297471355
isogroup=28505 1.3573097629655 0.716355819028878 0.514824355196879 0.848547960665296
isogroup=28507 2.08444926271601 0.109691592317864 0.486032234260809 0.837013234612837
isogroup=28508 -0.379109964812094 0.101639310970582 0.678072107518065 0.912603920664755
isogroup=28509 1.17260385143116 0.310873070309322 0.28457139964608 0.716735245900131
isogroup=2851 3.3856288056241 0.095744551767648 0.399728291408406 0.793886619467707
isogroup=28511 0.846799821100545 0.0700568989739996 0.511046852819114 0.847370310489378
isogroup=28512 0.726025335352022 -0.0645126448947656 0.501881732902147 0.843897091127939
isogroup=28514 0.916974704540038 0.0630120818673215 0.429820229972239 0.811068245315721
isogroup=28515 2.23716205586983 0.667837195250305 0.12024012286678 0.538697112674337
isogroup=28516 5.13719968058935 -0.0382594902254456 0.494286501735637 0.839671688851063
isogroup=28518 -0.123911679649989 0.660928346867137 0.451611004658028 0.823433039309749
isogroup=2852 5.25982821253254 0.160891977702042 0.265135438419019 0.700651339909478
isogroup=28522 2.98020495838203 -0.54593333936906 0.0428218594259597 0.358612697563531
isogroup=28524 1.99501335408251 -0.0656795328680995 0.787091206402019 0.947235172093698
isogroup=28525 0.0508069963805795 0.509045103813848 0.925113259144582 0.98416324171888
isogroup=28527 1.47657436308346 -0.734461887645531 0.040816854021088 0.353422306276101
isogroup=28528 -0.0570368376780306 -0.113649425617884 0.378424489752753 0.779879479389212
isogroup=2853 7.03148092454103 -0.0887107856107025 0.880500177373642 0.974028544868608
isogroup=28531 0.634745502996664 0.225379902484053 0.589924609790004 0.883392809941531
